"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.91,19,"910_180725",0,0,0,"pre",16.524679,857.859021,37.27,30,29.705331,"2019","Picea abies",346.2729,"Trento",27.4987206459045,1.1806902371948,1342.72685241699,6.68942302834569,9.42536729574203,5.50775942794646,86
1,0.21,20,"910_180725",0,0,0,"pre",16.524679,857.859021,37.27,30,29.705331,"2019","Picea abies",346.2729,"Trento",27.4987206459045,1.1806902371948,1342.72685241699,6.68942302834569,9.42536729574203,5.50775942794646,86
1,0.01,1,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.59,2,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.99,3,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.98,4,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.51,5,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.41,6,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,7,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,8,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,9,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,10,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.28,11,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.6,12,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,13,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,14,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,15,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,16,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.5,17,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.37,18,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,19,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,20,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,21,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,1,22,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.27,23,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.01,24,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.55,25,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.97,26,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.94,27,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.48,28,"910_180725",0,0,0,"pre",18.582935,1084.871956,38,29,31.18198,"2019","Picea abies",287.4254,"Trento",336.266642252604,3.46939616197149,1184.14423624674,10.688898081949,17.6539626121521,7.24898198593325,87
1,0.755,1,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,2,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,3,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.725,4,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,5,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,6,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,7,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,8,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,9,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,10,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,1,11,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.9975,12,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.5375,13,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.9925,14,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.99,15,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.5175,16,"910_180725",0,0,0,"pre",16.439803,849.069164,40.05,34,36.464479,"2019","Picea abies",429.4642,"Trento",292.487586127387,1.93478264621875,1307.50979275174,3.51931835615843,15.2936726676093,5.13780275067271,88
1,0.68,1,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,2,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,3,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.6275,4,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.99,5,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,6,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,7,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.9375,8,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.7425,9,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,10,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,1,11,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.68,12,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.0575,13,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.4525,14,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.435,15,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.0425,16,"910_180725",0,0,0,"pre",14.4511,656.072311,40.97,30,29.286424,"2019","Picea abies",446.3902,"Trento",298.202562967936,133.063152184138,1273.03967285156,5.93721805999008,73.3213427861532,24.7607281216744,89
1,0.23,1,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.59,2,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.54,3,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.12,4,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.23,5,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.99,6,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,7,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,8,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.89,9,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.58,10,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,11,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,12,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,13,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,14,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.53,15,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,16,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,17,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,18,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,19,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.11,20,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.89,21,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,22,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,1,23,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.72,24,"910_180725",0,0,0,"pre",18.268141,1048.427979,45.08,15,32.638594,"2019","Picea abies",311.3098,"Trento",288.712063259549,2.68093350912278,1371.69688585069,7.19571492974551,15.0587417284648,4.03188088729864,90
1,0.7875,1,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,2,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,3,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,0.7175,4,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,5,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,6,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,7,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,8,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,9,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,10,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,11,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,12,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,0.8525,13,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,14,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,1,15,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,0.7875,16,"910_180725",0,0,0,"pre",17.308513,941.172868,30.79,31,23.030453,"2019","Picea abies",244.6995,"Trento",35.5607104831272,8.97874297534905,1501.52789984809,0.302106983043438,43.0812261369493,8.10165706143775,91
1,0.06,1,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.62,2,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.79,3,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.48,4,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.01,5,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.62,6,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,7,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,8,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,9,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.37,10,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.79,11,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,12,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,13,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,14,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.57,15,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.48,16,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,17,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,1,18,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.99,19,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.24,20,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
